1921730900222500,FRAME,n=5084
1921730918760400,FRAME,n=5085
1921730935277600,FRAME,n=5086
1921730963994800,FRAME,n=5087
1921730975331000,FRAME,n=5088
1921730993407500,FRAME,n=5089
1921731010678200,FRAME,n=5090
1921731037764900,FRAME,n=746
1921731055870100,FRAME,n=747
1921731083821500,FRAME,n=5091
1921731093695800,FRAME,n=5092
1921731111006000,FRAME,n=5093
1921731127372800,FRAME,n=5094
1921731154363300,FRAME,n=5095
1921731164386700,FRAME,n=5096
1921731184003600,FRAME,n=5097
1921731201217400,FRAME,n=5098
1921731217523600,FRAME,n=748
1921731234452900,FRAME,n=749
1921731262525600,FRAME,n=5099
1921731273128800,FRAME,n=5100
1921731291045900,FRAME,n=5101
1921731308681800,FRAME,n=5102
1921731337902400,FRAME,n=5103
1921731348071900,FRAME,n=5104
1921731366078200,FRAME,n=5105
1921731383730200,FRAME,n=5106
1921731400402700,FRAME,n=750
1921731417545600,FRAME,n=751
1921731445469500,FRAME,n=5107
1921731445709400,FRAMES_STAT,"5108,5108"
1921731453892000,SAMPLES_IN,255450
1921731455590700,FRAME,n=5108
1921731473088200,FRAME,n=5109
1921731490170900,FRAME,n=5110
1921731523979800,FRAME,n=5111
1921731534234200,FRAME,n=5112
1921731551618700,FRAME,n=5113
1921731571262200,FRAME,n=5114
1921731588717400,FRAME,n=752
1921731605764100,FRAME,n=753
1921731633412700,FRAME,n=5115
1921731643995000,FRAME,n=5116
1921731661477800,FRAME,n=5117
1921731678283100,FRAME,n=5118
1921731706176200,FRAME,n=5119
1921731716252600,FRAME,n=5120
1921731733174900,FRAME,n=5121
1921731750368000,FRAME,n=5122
1921731767936100,FRAME,n=754
1921731786582000,FRAME,n=755
1921731819559200,FRAME,n=5123
1921731832553200,FRAME,n=5124
1921731862504600,FRAME,n=5125
1921731885000700,FRAME,n=5126
1921731921462700,FRAME,n=5127
1921731935005400,FRAME,n=5128
1921731953430800,FRAME,n=5129
1921731971346400,FRAME,n=5130
1921731988743500,FRAME,n=756
1921732006787000,FRAME,n=757
1921732050216600,FRAME,n=5131
1921732065141000,FRAME,n=5132
1921732085161800,FRAME,n=5133
1921732103822400,FRAME,n=5134
1921732133808700,FRAME,n=5135
1921732144801000,FRAME,n=5136
1921732162724100,FRAME,n=5137
1921732180440300,FRAME,n=5138
1921732198584300,FRAME,n=758
1921732216928400,FRAME,n=759
1921732247775000,FRAME,n=5139
1921732260099400,FRAME,n=5140
1921732284401200,FRAME,n=5141
1921732305187200,FRAME,n=5142
1921732343347200,FRAME,n=5143
1921732359013100,FRAME,n=5144
1921732385577200,FRAME,n=5145
1921732406894900,FRAME,n=5146
1921732429184100,FRAME,n=760
1921732447014000,FRAME,n=761
1921732478298200,FRAME,n=5147
1921732491514900,FRAME,n=5148
1921732514383200,FRAME,n=5149
1921732533301800,FRAME,n=5150
1921732563584200,FRAME,n=5151
1921732574471300,FRAME,n=5152
1921732592724700,FRAME,n=5153
1921732612149700,FRAME,n=5154
1921732630094100,FRAME,n=762
1921732648330400,FRAME,n=763
1921732677400200,FRAME,n=5155
1921732688811300,FRAME,n=5156
1921732708000000,FRAME,n=5157
1921732726318000,FRAME,n=5158
1921732755650700,FRAME,n=5159
1921732766244000,FRAME,n=5160
1921732784698600,FRAME,n=5161
1921732801322100,FRAME,n=5162
1921732817888500,SAMPLES_IN,38250
1921732819824100,FRAME,n=764
1921732820032400,FRAMES_STAT,"765,765"
1921732840102000,FRAME,n=765
1921732874968000,FRAME,n=5163
1921732888027900,FRAME,n=5164
1921732910486300,FRAME,n=5165
1921732933728500,FRAME,n=5166
1921732965910700,FRAME,n=5167
1921732977763800,FRAME,n=5168
1921732996574800,FRAME,n=5169
1921733017064600,FRAME,n=5170
1921733035962200,FRAME,n=766
1921733060136500,FRAME,n=767
1921733089721600,FRAME,n=5171
1921733101007700,FRAME,n=5172
1921733119694900,FRAME,n=5173
1921733137848400,FRAME,n=5174
1921733166844100,FRAME,n=5175
1921733178321500,FRAME,n=5176
1921733197821500,FRAME,n=5177
1921733215853800,FRAME,n=5178
1921733233265500,FRAME,n=768
1921733251077200,FRAME,n=769
1921733279394300,FRAME,n=5179
1921733290221300,FRAME,n=5180
1921733308045800,FRAME,n=5181
1921733326108600,FRAME,n=5182
1921733353594300,FRAME,n=5183
1921733364141200,FRAME,n=5184
1921733383004400,FRAME,n=5185
1921733400872700,FRAME,n=5186
1921733421168500,FRAME,n=770
1921733440877900,FRAME,n=771
1921733469937100,FRAME,n=5187
1921733481042500,FRAME,n=5188
1921733500420500,FRAME,n=5189
1921733521219400,FRAME,n=5190
1921733551180400,FRAME,n=5191
1921733566949000,FRAME,n=5192
1921733590956000,FRAME,n=5193
1921733610495600,FRAME,n=5194
1921733631163900,FRAME,n=772
1921733653819300,FRAME,n=773
1921733690041300,FRAME,n=5195
1921733701335200,FRAME,n=5196
1921733720441100,FRAME,n=5197
1921733740131000,FRAME,n=5198
1921733778367800,FRAME,n=5199
1921733789790600,FRAME,n=5200
1921733808314200,FRAME,n=5201
1921733827594100,FRAME,n=5202
1921733844891000,FRAME,n=774
1921733863917000,FRAME,n=775
1921733892403600,FRAME,n=5203
1921733902754200,FRAME,n=5204
1921733920686400,FRAME,n=5205
1921733938919300,FRAME,n=5206
1921733967398700,FRAME,n=5207
1921733977917100,FRAME,n=5208
1921733996716800,FRAME,n=5209
1921734017489000,FRAME,n=5210
1921734036190700,FRAME,n=776
1921734055018900,FRAME,n=777
1921734088331600,FRAME,n=5211
1921734099273400,FRAME,n=5212
1921734118942000,FRAME,n=5213
1921734135891300,FRAME,n=5214
1921734163664600,FRAME,n=5215
1921734173776000,FRAME,n=5216
1921734192787900,FRAME,n=5217
1921734209453300,FRAME,n=5218
1921734227781100,FRAME,n=778
1921734246136000,FRAME,n=779
1921734273948500,FRAME,n=5219
1921734284116200,FRAME,n=5220
1921734303021400,FRAME,n=5221
1921734320376900,FRAME,n=5222
1921734347424300,FRAME,n=5223
1921734358183000,FRAME,n=5224
1921734376221500,FRAME,n=5225
1921734394184600,FRAME,n=5226
1921734411642200,FRAME,n=780
1921734429700000,FRAME,n=781
1921734457638700,FRAME,n=5227
1921734468128400,FRAME,n=5228
1921734485702800,FRAME,n=5229
1921734503338800,FRAME,n=5230
1921734531845500,FRAME,n=5231
1921734542304500,FRAME,n=5232
1921734560936300,FRAME,n=5233
1921734578263900,FRAME,n=5234
1921734596126500,FRAME,n=782
1921734612799200,FRAME,n=783
1921734641097300,FRAME,n=5235
1921734652435700,FRAME,n=5236
1921734670908200,FRAME,n=5237
1921734688526500,FRAME,n=5238
1921734716634500,FRAME,n=5239
1921734727425500,FRAME,n=5240
1921734745837200,FRAME,n=5241
1921734764685000,FRAME,n=5242
1921734782370600,FRAME,n=784
1921734800932300,FRAME,n=785
1921734831431700,FRAME,n=5243
1921734841648800,FRAME,n=5244
1921734860062900,FRAME,n=5245
1921734878192400,FRAME,n=5246
1921734906781800,FRAME,n=5247
1921734917085400,FRAME,n=5248
1921734934976700,FRAME,n=5249
1921734952192300,FRAME,n=5250
1921734969244800,FRAME,n=786
1921734986023400,FRAME,n=787
1921735016992100,FRAME,n=5251
1921735027834600,FRAME,n=5252
1921735048365900,FRAME,n=5253
1921735076807500,FRAME,n=5254
1921735122344700,FRAME,n=5255
1921735138955600,FRAME,n=5256
1921735164279500,FRAME,n=5257
1921735190578900,FRAME,n=5258
1921735212463000,FRAME,n=788
1921735237060900,FRAME,n=789
1921735272612800,FRAME,n=5259
1921735285097300,FRAME,n=5260
1921735309384800,FRAME,n=5261
1921735332477200,FRAME,n=5262
1921735371916600,FRAME,n=5263
1921735383123100,FRAME,n=5264
1921735401476000,FRAME,n=5265
1921735419489800,FRAME,n=5266
1921735438049500,FRAME,n=790
1921735456106400,FRAME,n=791
1921735486669200,FRAME,n=5267
1921735498545900,FRAME,n=5268
1921735516955500,FRAME,n=5269
1921735534970000,FRAME,n=5270
1921735564286000,FRAME,n=5271
1921735575770800,FRAME,n=5272
1921735594138900,FRAME,n=5273
1921735612365500,FRAME,n=5274
1921735629757000,FRAME,n=792
1921735650273400,FRAME,n=793
1921735678251200,FRAME,n=5275
1921735688463700,FRAME,n=5276
1921735706030200,FRAME,n=5277
1921735722918400,FRAME,n=5278
1921735750968100,FRAME,n=5279
1921735761583700,FRAME,n=5280
1921735779612700,FRAME,n=5281
1921735797072800,FRAME,n=5282
1921735814839800,FRAME,n=794
1921735833202900,FRAME,n=795
1921735861703400,FRAME,n=5283
1921735872165100,FRAME,n=5284
1921735892138300,FRAME,n=5285
1921735917297700,FRAME,n=5286
1921735951822300,FRAME,n=5287
1921735964647000,FRAME,n=5288
1921735986566600,FRAME,n=5289
1921736018165000,FRAME,n=5290
1921736039837100,FRAME,n=796
1921736062490500,FRAME,n=797
1921736113405600,FRAME,n=5291
1921736124344600,FRAME,n=5292
1921736143585600,FRAME,n=5293
1921736160800100,FRAME,n=5294
1921736189877900,FRAME,n=5295
1921736200348300,FRAME,n=5296
1921736219195000,FRAME,n=5297
1921736236894400,FRAME,n=5298
1921736253806800,FRAME,n=798
1921736272076200,FRAME,n=799
1921736299856700,FRAME,n=5299
1921736310534200,FRAME,n=5300
1921736328766500,FRAME,n=5301
1921736346099600,FRAME,n=5302
1921736373748500,FRAME,n=5303
1921736384355200,FRAME,n=5304
1921736402322600,FRAME,n=5305
1921736420536000,FRAME,n=5306
1921736438426300,FRAME,n=800
1921736457452500,FRAME,n=801
1921736493151000,SAMPLES_IN,265400
1921736494956000,FRAME,n=5307
1921736495211300,FRAMES_STAT,"5308,5308"
1921736507896900,FRAME,n=5308
1921736527825600,FRAME,n=5309
1921736546954900,FRAME,n=5310
1921736583729800,FRAME,n=5311
1921736596022000,FRAME,n=5312
1921736616864900,FRAME,n=5313
1921736636689900,FRAME,n=5314
1921736655577500,FRAME,n=802
1921736676606500,FRAME,n=803
1921736707919200,FRAME,n=5315
1921736719728200,FRAME,n=5316
1921736739902500,FRAME,n=5317
1921736764642900,FRAME,n=5318
1921736796208500,FRAME,n=5319
1921736807131900,FRAME,n=5320
1921736826497800,FRAME,n=5321
1921736852120600,FRAME,n=5322
1921736877498400,FRAME,n=804
1921736900628700,FRAME,n=805
1921736933345400,FRAME,n=5323
1921736946561100,FRAME,n=5324
1921736968453100,FRAME,n=5325
1921736991200200,FRAME,n=5326
1921737052982200,FRAME,n=5327
1921737092208700,FRAME,n=5328
1921737166643900,FRAME,n=5329
1921737206198400,FRAME,n=5330
1921737258428000,FRAME,n=806
1921737291121900,FRAME,n=807
1921737375382300,FRAME,n=5331
1921737399233600,FRAME,n=5332
1921737424096700,FRAME,n=5333
1921737449377900,FRAME,n=5334
1921737488300300,FRAME,n=5335
1921737500662400,FRAME,n=5336
1921737521308800,FRAME,n=5337
1921737541001100,FRAME,n=5338
1921737559940800,FRAME,n=808
1921737580024300,FRAME,n=809
1921737609763300,FRAME,n=5339
1921737620504700,FRAME,n=5340
1921737640326100,FRAME,n=5341
1921737658395700,FRAME,n=5342
1921737687159200,FRAME,n=5343
1921737697639100,FRAME,n=5344
1921737716584600,FRAME,n=5345
1921737734408100,FRAME,n=5346
1921737752584500,FRAME,n=810
1921737770027600,FRAME,n=811
1921737799534000,FRAME,n=5347
1921737810742800,FRAME,n=5348
1921737828690800,FRAME,n=5349
1921737846214500,FRAME,n=5350
1921737873700400,FRAME,n=5351
1921737884648500,FRAME,n=5352
1921737902962300,FRAME,n=5353
1921737920505800,FRAME,n=5354
1921737936355000,SAMPLES_IN,40650
1921737938298600,FRAME,n=812
1921737938505000,FRAMES_STAT,"813,813"
1921737956595900,FRAME,n=813
1921737983833900,FRAME,n=5355
1921737995008100,FRAME,n=5356
1921738013903100,FRAME,n=5357
1921738032936000,FRAME,n=5358
1921738060869800,FRAME,n=5359
1921738071476300,FRAME,n=5360
1921738089697800,FRAME,n=5361
1921738107924200,FRAME,n=5362
1921738128062500,FRAME,n=814
1921738146996800,FRAME,n=815
1921738176019000,FRAME,n=5363
1921738187522900,FRAME,n=5364
1921738206525500,FRAME,n=5365
1921738223801800,FRAME,n=5366
1921738252171500,FRAME,n=5367
1921738263239500,FRAME,n=5368
1921738282100500,FRAME,n=5369
1921738300495100,FRAME,n=5370
1921738317899400,FRAME,n=816
1921738333985900,FRAME,n=817
1921738358752700,FRAME,n=5371
1921738368212500,FRAME,n=5372
1921738386388700,FRAME,n=5373
1921738403347600,FRAME,n=5374
1921738431859900,FRAME,n=5375
1921738442907400,FRAME,n=5376
1921738461120000,FRAME,n=5377
1921738478908400,FRAME,n=5378
1921738497472700,FRAME,n=818
1921738519327500,FRAME,n=819
1921738548943500,FRAME,n=5379
1921738559344400,FRAME,n=5380
1921738577708400,FRAME,n=5381
1921738594979600,FRAME,n=5382
1921738623321100,FRAME,n=5383
1921738633431300,FRAME,n=5384
1921738652186400,FRAME,n=5385
1921738669820300,FRAME,n=5386
1921738686925200,FRAME,n=820
1921738704531500,FRAME,n=821
1921738736896900,FRAME,n=5387
1921738748263000,FRAME,n=5388
1921738766287300,FRAME,n=5389
1921738785189000,FRAME,n=5390
1921738818122100,FRAME,n=5391
1921738878439300,FRAME,n=5392
1921738896136100,FRAME,n=5393
1921738916587600,FRAME,n=5394
1921738944928400,FRAME,n=822
1921738963224100,FRAME,n=823
1921738991306800,FRAME,n=5395
1921739002116100,FRAME,n=5396
1921739022644900,FRAME,n=5397
1921739039478200,FRAME,n=5398
1921739067954300,FRAME,n=5399
1921739078938200,FRAME,n=5400
1921739097490800,FRAME,n=5401
1921739114460900,FRAME,n=5402
1921739131756100,FRAME,n=824
1921739148646800,FRAME,n=825
1921739176774400,FRAME,n=5403
1921739187894300,FRAME,n=5404
1921739206261100,FRAME,n=5405
1921739223391000,FRAME,n=5406
1921739257265900,FRAME,n=5407
1921739267757500,FRAME,n=5408
1921739286241500,FRAME,n=5409
1921739304349400,FRAME,n=5410
1921739322668300,FRAME,n=826
1921739340191900,FRAME,n=827
1921739379685000,FRAME,n=5411
1921739399106200,FRAME,n=5412
1921739423788200,FRAME,n=5413
1921739453129800,FRAME,n=5414
1921739501016000,FRAME,n=5415
1921739520965700,FRAME,n=5416
1921739552031200,FRAME,n=5417
1921739579854000,FRAME,n=5418
1921739607738200,FRAME,n=828
1921739640312900,FRAME,n=829
1921739688304600,FRAME,n=5419
1921739713753800,FRAME,n=5420
1921739740935200,FRAME,n=5421
1921739771996100,FRAME,n=5422
1921739805168300,FRAME,n=5423
1921739817286300,FRAME,n=5424
1921739838270600,FRAME,n=5425
1921739856964900,FRAME,n=5426
1921739878543600,FRAME,n=830
1921739897086600,FRAME,n=831
1921739927895800,FRAME,n=5427
1921739939832200,FRAME,n=5428
1921739959672000,FRAME,n=5429
1921739976715400,FRAME,n=5430
1921740005327800,FRAME,n=5431
1921740028882300,FRAME,n=5432
1921740063555100,FRAME,n=5433
1921740103207600,FRAME,n=5434
1921740143498000,FRAME,n=832
1921740174498400,FRAME,n=833
1921740234778500,FRAME,n=5435
1921740247032400,FRAME,n=5436
1921740269884500,FRAME,n=5437
1921740298437400,FRAME,n=5438
1921740344989100,FRAME,n=5439
1921740360655400,FRAME,n=5440
1921740386050200,FRAME,n=5441
1921740407346800,FRAME,n=5442
1921740428772500,FRAME,n=834
1921740449499400,FRAME,n=835
1921740495016700,FRAME,n=5443
1921740510993200,FRAME,n=5444
1921740534707000,FRAME,n=5445
1921740559214100,FRAME,n=5446
1921740595929900,FRAME,n=5447
1921740612646400,FRAME,n=5448
1921740637327300,FRAME,n=5449
1921740658193800,FRAME,n=5450
1921740677529800,FRAME,n=836
1921740699362900,FRAME,n=837
1921740737161400,FRAME,n=5451
1921740758554400,FRAME,n=5452
1921740777656900,FRAME,n=5453
1921740796781500,FRAME,n=5454
1921740826070300,FRAME,n=5455
1921740836955900,FRAME,n=5456
1921740856197100,FRAME,n=5457
1921740874759900,FRAME,n=5458
1921740892776300,FRAME,n=838
1921740911568000,FRAME,n=839
1921740940900700,FRAME,n=5459
1921740951334200,FRAME,n=5460
1921740969994900,FRAME,n=5461
1921740988191700,FRAME,n=5462
1921741019384400,FRAME,n=5463
1921741029992100,FRAME,n=5464
1921741047932200,FRAME,n=5465
1921741064856900,FRAME,n=5466
1921741083136100,FRAME,n=840
1921741100441200,FRAME,n=841
1921741134595200,FRAME,n=5467
1921741145620300,FRAME,n=5468
1921741163977200,FRAME,n=5469
1921741181760800,FRAME,n=5470
1921741210628400,FRAME,n=5471
1921741221447100,FRAME,n=5472
1921741239653100,FRAME,n=5473
1921741256655300,FRAME,n=5474
1921741274241800,FRAME,n=842
1921741295294700,FRAME,n=843
1921741323757800,FRAME,n=5475
1921741334822000,FRAME,n=5476
1921741352758100,FRAME,n=5477
1921741369429600,FRAME,n=5478
1921741402222900,FRAME,n=5479
1921741413356100,FRAME,n=5480
1921741433334800,FRAME,n=5481
1921741451834900,FRAME,n=5482
1921741470610500,FRAME,n=844
1921741488772300,FRAME,n=845
1921741518223100,SAMPLES_IN,274200
1921741520123900,FRAME,n=5483
1921741520337100,FRAMES_STAT,"5484,5484"
1921741530982900,FRAME,n=5484
1921741549357500,FRAME,n=5485
1921741567745400,FRAME,n=5486
1921741596757900,FRAME,n=5487
1921741606875900,FRAME,n=5488
1921741625074700,FRAME,n=5489
1921741642544200,FRAME,n=5490
1921741659659000,FRAME,n=846
1921741677278800,FRAME,n=847
1921741707244100,FRAME,n=5491
1921741720363100,FRAME,n=5492
1921741739486800,FRAME,n=5493
1921741762141800,FRAME,n=5494
1921741801126500,FRAME,n=5495
1921741815762200,FRAME,n=5496
1921741839676500,FRAME,n=5497
1921741865820400,FRAME,n=5498
1921741891189500,FRAME,n=848
1921741920022700,FRAME,n=849
1921741959910300,FRAME,n=5499
1921741975237400,FRAME,n=5500
1921742000824500,FRAME,n=5501
1921742026196400,FRAME,n=5502
1921742055223600,FRAME,n=5503
1921742066876700,FRAME,n=5504
1921742086175500,FRAME,n=5505
1921742105316600,FRAME,n=5506
1921742130811300,FRAME,n=850
1921742152411800,FRAME,n=851
1921742180895300,FRAME,n=5507
1921742191810600,FRAME,n=5508
1921742211744400,FRAME,n=5509
1921742232133600,FRAME,n=5510
1921742263629400,FRAME,n=5511
1921742274618400,FRAME,n=5512
1921742295651700,FRAME,n=5513
1921742316759500,FRAME,n=5514
1921742339422700,FRAME,n=852
1921742361006500,FRAME,n=853
1921742397044100,FRAME,n=5515
1921742411335300,FRAME,n=5516
1921742438893900,FRAME,n=5517
1921742461313400,FRAME,n=5518
1921742491727500,FRAME,n=5519
1921742503749300,FRAME,n=5520
1921742526660700,FRAME,n=5521
1921742545076400,FRAME,n=5522
1921742566129200,FRAME,n=854
1921742583893400,FRAME,n=855
1921742612744900,FRAME,n=5523
1921742623697500,FRAME,n=5524
1921742642050700,FRAME,n=5525
1921742660326800,FRAME,n=5526
1921742689327200,FRAME,n=5527
1921742700299200,FRAME,n=5528
1921742719228000,FRAME,n=5529
1921742737306800,FRAME,n=5530
1921742756000800,FRAME,n=856
1921742774258700,FRAME,n=857
1921742802633000,FRAME,n=5531
1921742813477400,FRAME,n=5532
1921742831539000,FRAME,n=5533
1921742848816200,FRAME,n=5534
1921742877038500,FRAME,n=5535
1921742887594200,FRAME,n=5536
1921742906168000,FRAME,n=5537
1921742922981000,FRAME,n=5538
1921742938303500,SAMPLES_IN,42950
1921742940348400,FRAME,n=858
1921742940617300,FRAMES_STAT,"859,859"
1921742957321200,FRAME,n=859
1921742985482300,FRAME,n=5539
1921742996188300,FRAME,n=5540
1921743020159300,FRAME,n=5541
1921743037636400,FRAME,n=5542
1921743064835200,FRAME,n=5543
1921743075236300,FRAME,n=5544
1921743094152800,FRAME,n=5545
1921743112664400,FRAME,n=5546
1921743131199400,FRAME,n=860
1921743149691600,FRAME,n=861
1921743177122400,FRAME,n=5547
1921743187547600,FRAME,n=5548
1921743205844800,FRAME,n=5549
1921743223712100,FRAME,n=5550
1921743251906800,FRAME,n=5551
1921743262641600,FRAME,n=5552
1921743280238000,FRAME,n=5553
1921743299193200,FRAME,n=5554
1921743317115300,FRAME,n=862
1921743337609900,FRAME,n=863
1921743373481700,FRAME,n=5555
1921743390081200,FRAME,n=5556
1921743422602300,FRAME,n=5557
1921743448813500,FRAME,n=5558
1921743487222400,FRAME,n=5559
1921743502455300,FRAME,n=5560
1921743537292700,FRAME,n=5561
1921743565966800,FRAME,n=5562
1921743589156100,FRAME,n=864
1921743667768900,FRAME,n=865
1921743698550100,FRAME,n=5563
1921743707996700,FRAME,n=5564
1921743724977700,FRAME,n=5565
1921743741089100,FRAME,n=5566
1921743767654100,FRAME,n=5567
1921743777727300,FRAME,n=5568
1921743794999400,FRAME,n=5569
1921743812641000,FRAME,n=5570
1921743829506300,FRAME,n=866
1921743848296900,FRAME,n=867
1921743877449300,FRAME,n=5571
1921743889008200,FRAME,n=5572
1921743911843500,FRAME,n=5573
1921743930902200,FRAME,n=5574
1921743967001400,FRAME,n=5575
1921743978674900,FRAME,n=5576
1921743997471600,FRAME,n=5577
1921744019098500,FRAME,n=5578
1921744043127900,FRAME,n=868
1921744065101200,FRAME,n=869
1921744106455100,FRAME,n=5579
1921744126148800,FRAME,n=5580
1921744163890000,FRAME,n=5581
1921744185685600,FRAME,n=5582
1921744216352300,FRAME,n=5583
1921744230623200,FRAME,n=5584
1921744254415500,FRAME,n=5585
1921744272638600,FRAME,n=5586
1921744291938400,FRAME,n=870
1921744310814400,FRAME,n=871
1921744340775000,FRAME,n=5587
1921744352172000,FRAME,n=5588
1921744372442900,FRAME,n=5589
1921744389931000,FRAME,n=5590
1921744419197100,FRAME,n=5591
1921744429740400,FRAME,n=5592
1921744448080000,FRAME,n=5593
1921744466014300,FRAME,n=5594
1921744488029500,FRAME,n=872
1921744506573900,FRAME,n=873
1921744537519700,FRAME,n=5595
1921744548148100,FRAME,n=5596
1921744567667100,FRAME,n=5597
1921744585876400,FRAME,n=5598
1921744614110400,FRAME,n=5599
1921744624809900,FRAME,n=5600
1921744644718400,FRAME,n=5601
1921744662954700,FRAME,n=5602
1921744680019900,FRAME,n=874
1921744697513300,FRAME,n=875
1921744725506500,FRAME,n=5603
1921744736039800,FRAME,n=5604
1921744753548100,FRAME,n=5605
1921744771023700,FRAME,n=5606
1921744799461400,FRAME,n=5607
1921744809911500,FRAME,n=5608
1921744831931000,FRAME,n=5609
1921744849531000,FRAME,n=5610
1921744868843800,FRAME,n=876
1921744889457700,FRAME,n=877
1921744934639700,FRAME,n=5611
1921744950271600,FRAME,n=5612
1921744972610700,FRAME,n=5613
1921744998297600,FRAME,n=5614
1921745034936800,FRAME,n=5615
1921745048143600,FRAME,n=5616
1921745068955900,FRAME,n=5617
1921745093866700,FRAME,n=5618
1921745117141400,FRAME,n=878
1921745135665300,FRAME,n=879
1921745173987300,FRAME,n=5619
1921745189811100,FRAME,n=5620
1921745213101200,FRAME,n=5621
1921745231185500,FRAME,n=5622
1921745261192100,FRAME,n=5623
1921745271852500,FRAME,n=5624
1921745291194500,FRAME,n=5625
1921745309218800,FRAME,n=5626
1921745326675700,FRAME,n=880
1921745344300700,FRAME,n=881
1921745372203800,FRAME,n=5627
1921745382855300,FRAME,n=5628
1921745402172500,FRAME,n=5629
1921745420351900,FRAME,n=5630
1921745449774800,FRAME,n=5631
1921745460555300,FRAME,n=5632
1921745478007900,FRAME,n=5633
1921745495666400,FRAME,n=5634
1921745514613500,FRAME,n=882
1921745537364300,FRAME,n=883
1921745568731600,FRAME,n=5635
1921745583560600,FRAME,n=5636
1921745602802600,FRAME,n=5637
1921745622246000,FRAME,n=5638
1921745652723900,FRAME,n=5639
1921745664952300,FRAME,n=5640
1921745686743500,FRAME,n=5641
1921745706851600,FRAME,n=5642
1921745728870100,FRAME,n=884
1921745755275500,FRAME,n=885
1921745798885300,FRAME,n=5643
1921745811065800,FRAME,n=5644
1921745831213000,FRAME,n=5645
1921745849843300,FRAME,n=5646
1921745880052200,FRAME,n=5647
1921745891586500,FRAME,n=5648
1921745910284400,FRAME,n=5649
1921745928168500,FRAME,n=5650
1921745947027400,FRAME,n=886
1921745964132700,FRAME,n=887
1921745992831800,FRAME,n=5651
1921746003970500,FRAME,n=5652
1921746022644000,FRAME,n=5653
1921746039607100,FRAME,n=5654
1921746067112000,FRAME,n=5655
1921746077788000,FRAME,n=5656
1921746097668200,FRAME,n=5657
1921746117418400,FRAME,n=5658
1921746135775800,FRAME,n=888
1921746153957400,FRAME,n=889
1921746186451600,FRAME,n=5659
1921746197258700,FRAME,n=5660
1921746216102900,FRAME,n=5661
1921746233775300,FRAME,n=5662
1921746263542400,FRAME,n=5663
1921746274297600,FRAME,n=5664
1921746293499300,FRAME,n=5665
1921746310948000,FRAME,n=5666
1921746329181700,FRAME,n=890
1921746346433000,FRAME,n=891
1921746376319900,FRAME,n=5667
1921746387298100,FRAME,n=5668
1921746409918500,FRAME,n=5669
1921746430907500,FRAME,n=5670
1921746465844300,FRAME,n=5671
1921746476302000,FRAME,n=5672
1921746500482800,FRAME,n=5673
1921746519550000,FRAME,n=5674
1921746540074800,FRAME,n=892
1921746559728400,FRAME,n=893
1921746587769800,SAMPLES_IN,283800
1921746589882000,FRAME,n=5675
1921746590108900,FRAMES_STAT,"5676,5676"
1921746602456400,FRAME,n=5676
1921746620849700,FRAME,n=5677
1921746638244100,FRAME,n=5678
1921746666732200,FRAME,n=5679
1921746677404900,FRAME,n=5680
1921746695160900,FRAME,n=5681
1921746713824100,FRAME,n=5682
1921746732136800,FRAME,n=894
1921746749722400,FRAME,n=895
1921746778171000,FRAME,n=5683
1921746789738600,FRAME,n=5684
1921746808424600,FRAME,n=5685
1921746825725700,FRAME,n=5686
1921746853052600,FRAME,n=5687
1921746863930900,FRAME,n=5688
1921746883486800,FRAME,n=5689
1921746901664000,FRAME,n=5690
1921746919113200,FRAME,n=896
1921746936538600,FRAME,n=897
1921746976449200,FRAME,n=5691
1921746987047600,FRAME,n=5692
1921747004665500,FRAME,n=5693
1921747024164100,FRAME,n=5694
1921747052384100,FRAME,n=5695
1921747062949100,FRAME,n=5696
1921747080833300,FRAME,n=5697
1921747098015800,FRAME,n=5698
1921747115320100,FRAME,n=898
1921747132503000,FRAME,n=899
1921747161573400,FRAME,n=5699
1921747174442800,FRAME,n=5700
1921747195429700,FRAME,n=5701
1921747213416700,FRAME,n=5702
1921747243064600,FRAME,n=5703
1921747254132400,FRAME,n=5704
1921747273465000,FRAME,n=5705
1921747292558900,FRAME,n=5706
1921747311208900,FRAME,n=900
1921747329179200,FRAME,n=901
1921747361575300,FRAME,n=5707
1921747378370000,FRAME,n=5708
1921747400089100,FRAME,n=5709
1921747428224600,FRAME,n=5710
1921747457748500,FRAME,n=5711
1921747468776600,FRAME,n=5712
1921747488514000,FRAME,n=5713
1921747506584900,FRAME,n=5714
1921747527174700,FRAME,n=902
1921747545101400,FRAME,n=903
1921747573703700,FRAME,n=5715
1921747584469100,FRAME,n=5716
1921747603279300,FRAME,n=5717
1921747621072500,FRAME,n=5718
1921747649586200,FRAME,n=5719
1921747661653500,FRAME,n=5720
1921747679897500,FRAME,n=5721
1921747697644400,FRAME,n=5722
1921747715614700,FRAME,n=904
1921747732416000,FRAME,n=905
1921747760744300,FRAME,n=5723
1921747770798500,FRAME,n=5724
1921747788648700,FRAME,n=5725
1921747805699600,FRAME,n=5726
1921747834017400,FRAME,n=5727
1921747844850300,FRAME,n=5728
1921747863472000,FRAME,n=5729
1921747880941000,FRAME,n=5730
1921747898765600,FRAME,n=906
1921747915906200,FRAME,n=907
1921747944856400,FRAME,n=5731
1921747954953500,FRAME,n=5732
1921747972892000,FRAME,n=5733
1921747990966400,FRAME,n=5734
1921748024692900,FRAME,n=5735
