143424182761400,SAMPLES_IN,1811000
143426194234700,SAMPLES_IN,1812000
143428407506300,SAMPLES_IN,1813000
143429814701200,SAMPLES_IN,1814000
143431826984900,SAMPLES_IN,1815000
143434041155200,SAMPLES_IN,1816000
143436053452200,SAMPLES_IN,1817000
143438066101300,SAMPLES_IN,1818000
143440076255800,SAMPLES_IN,1819000
143442290073800,SAMPLES_IN,1820000
143444306380000,SAMPLES_IN,1821000
143446321305700,SAMPLES_IN,1822000
143448334590000,SAMPLES_IN,1823000
143449946026100,SAMPLES_IN,1824000
143451958257900,SAMPLES_IN,1825000
143454172554800,SAMPLES_IN,1826000
143456185296500,SAMPLES_IN,1827000
143458196587800,SAMPLES_IN,1828000
143460209584300,SAMPLES_IN,1829000
143462222775300,SAMPLES_IN,1830000
143464443236600,SAMPLES_IN,1831000
143466456511200,SAMPLES_IN,1832000
143468468546700,SAMPLES_IN,1833000
143470482004700,SAMPLES_IN,1834000
143472091717600,SAMPLES_IN,1835000
143474104957800,SAMPLES_IN,1836000
143476318872700,SAMPLES_IN,1837000
143478332842600,SAMPLES_IN,1838000
143480347149600,SAMPLES_IN,1839000
143482360379700,SAMPLES_IN,1840000
143484573562000,SAMPLES_IN,1841000
143486586714300,SAMPLES_IN,1842000
143488399821700,SAMPLES_IN,1843000
143490416859100,SAMPLES_IN,1844000
143492631195500,SAMPLES_IN,1845000
143494040053600,SAMPLES_IN,1846000
143496049682300,SAMPLES_IN,1847000
143498260402700,SAMPLES_IN,1848000
143500271468300,SAMPLES_IN,1849000
143502284928000,SAMPLES_IN,1850000
143504298537700,SAMPLES_IN,1851000
143506513344300,SAMPLES_IN,1852000
143508523202900,SAMPLES_IN,1853000
143510538484300,SAMPLES_IN,1854000
143512548852600,SAMPLES_IN,1855000
143514158213000,SAMPLES_IN,1856000
143516171125800,SAMPLES_IN,1857000
143518384650400,SAMPLES_IN,1858000
143520398187900,SAMPLES_IN,1859000
143522409680900,SAMPLES_IN,1860000
143524422940400,SAMPLES_IN,1861000
143526432305600,SAMPLES_IN,1862000
143528648131100,SAMPLES_IN,1863000
143530659683200,SAMPLES_IN,1864000
143532672562700,SAMPLES_IN,1865000
143534685964300,SAMPLES_IN,1866000
143536295596100,SAMPLES_IN,1867000
143538307619700,SAMPLES_IN,1868000
143540518732300,SAMPLES_IN,1869000
143542531095400,SAMPLES_IN,1870000
143544544573500,SAMPLES_IN,1871000
143546556101300,SAMPLES_IN,1872000
143548767951900,SAMPLES_IN,1873000
143550800482900,SAMPLES_IN,1874000
143552815396700,SAMPLES_IN,1875000
143554828737100,SAMPLES_IN,1876000
143557044446000,SAMPLES_IN,1877000
143558453604000,SAMPLES_IN,1878000
143560464160600,SAMPLES_IN,1879000
143562681626800,SAMPLES_IN,1880000
143564694414400,SAMPLES_IN,1881000
143566704472200,SAMPLES_IN,1882000
143568718650700,SAMPLES_IN,1883000
143570930957900,SAMPLES_IN,1884000
143572944115300,SAMPLES_IN,1885000
143574955841400,SAMPLES_IN,1886000
143576968324000,SAMPLES_IN,1887000
143578578262000,SAMPLES_IN,1888000
143580589330600,SAMPLES_IN,1889000
143582804586700,SAMPLES_IN,1890000
143584648041700,SAMPLES_IN,1891000
143586658695600,SAMPLES_IN,1892000
143588672956800,SAMPLES_IN,1893000
143590684576900,SAMPLES_IN,1894000
143592901260900,SAMPLES_IN,1895000
143594912409100,SAMPLES_IN,1896000
143596928322800,SAMPLES_IN,1897000
143598940434400,SAMPLES_IN,1898000
143600552621700,SAMPLES_IN,1899000
143602565645200,SAMPLES_IN,1900000
143604778459200,SAMPLES_IN,1901000
143606788657200,SAMPLES_IN,1902000
143608799394400,SAMPLES_IN,1903000
143610816019200,SAMPLES_IN,1904000
143613029697200,SAMPLES_IN,1905000
143615043737400,SAMPLES_IN,1906000
143617055205600,SAMPLES_IN,1907000
143619070673000,SAMPLES_IN,1908000
143621283267900,SAMPLES_IN,1909000
143622691481400,SAMPLES_IN,1910000
143624704822800,SAMPLES_IN,1911000
143626922765800,SAMPLES_IN,1912000
143628935587800,SAMPLES_IN,1913000
143630948532600,SAMPLES_IN,1914000
143632959467000,SAMPLES_IN,1915000
143635171279400,SAMPLES_IN,1916000
143637183940000,SAMPLES_IN,1917000
143639192677200,SAMPLES_IN,1918000
143641203948200,SAMPLES_IN,1919000
143642813449800,SAMPLES_IN,1920000
143644825030800,SAMPLES_IN,1921000
143647038748400,SAMPLES_IN,1922000
143649049228100,SAMPLES_IN,1923000
143651063689200,SAMPLES_IN,1924000
143653073306300,SAMPLES_IN,1925000
143655085482700,SAMPLES_IN,1926000
143657301845000,SAMPLES_IN,1927000
143659314688900,SAMPLES_IN,1928000
143661326485400,SAMPLES_IN,1929000
143663339186300,SAMPLES_IN,1930000
143664951598000,SAMPLES_IN,1931000
143666963111400,SAMPLES_IN,1932000
143669180731700,SAMPLES_IN,1933000
143671192207400,SAMPLES_IN,1934000
143673201699800,SAMPLES_IN,1935000
143675214096400,SAMPLES_IN,1936000
143677428223500,SAMPLES_IN,1937000
143679443416700,SAMPLES_IN,1938000
143681473320500,SAMPLES_IN,1939000
143683495045200,SAMPLES_IN,1940000
143685519319900,SAMPLES_IN,1941000
143686930611900,SAMPLES_IN,1942000
143688944723700,SAMPLES_IN,1943000
143691163903000,SAMPLES_IN,1944000
143693176201300,SAMPLES_IN,1945000
143695185152000,SAMPLES_IN,1946000
143697194984600,SAMPLES_IN,1947000
143699403601200,SAMPLES_IN,1948000
143701414085400,SAMPLES_IN,1949000
143703427515200,SAMPLES_IN,1950000
143705441954000,SAMPLES_IN,1951000
143707053277000,SAMPLES_IN,1952000
143709068796900,SAMPLES_IN,1953000
143711284198000,SAMPLES_IN,1954000
143713296915100,SAMPLES_IN,1955000
143715308759900,SAMPLES_IN,1956000
143717323412500,SAMPLES_IN,1957000
143719336355800,SAMPLES_IN,1958000
143721550803600,SAMPLES_IN,1959000
143723561699700,SAMPLES_IN,1960000
143725574085700,SAMPLES_IN,1961000
143727582222800,SAMPLES_IN,1962000
143729191025500,SAMPLES_IN,1963000
143731220216600,SAMPLES_IN,1964000
143733421789200,SAMPLES_IN,1965000
143735435296200,SAMPLES_IN,1966000
143737447003600,SAMPLES_IN,1967000
143739462826400,SAMPLES_IN,1968000
143741674564000,SAMPLES_IN,1969000
143743686607500,SAMPLES_IN,1970000
143745698396900,SAMPLES_IN,1971000
143747707957700,SAMPLES_IN,1972000
143749920673400,SAMPLES_IN,1973000
143751329063300,SAMPLES_IN,1974000
143753343049000,SAMPLES_IN,1975000
143755560423000,SAMPLES_IN,1976000
143757567451200,SAMPLES_IN,1977000
143759579154700,SAMPLES_IN,1978000
143761590748000,SAMPLES_IN,1979000
143763820496300,SAMPLES_IN,1980000
143765835489100,SAMPLES_IN,1981000
143767850727000,SAMPLES_IN,1982000
143769865673800,SAMPLES_IN,1983000
143771273280200,SAMPLES_IN,1984000
143773293865900,SAMPLES_IN,1985000
143775509130300,SAMPLES_IN,1986000
143777522565900,SAMPLES_IN,1987000
143779536490700,SAMPLES_IN,1988000
143781550257600,SAMPLES_IN,1989000
143783564056700,SAMPLES_IN,1990000
143785779492300,SAMPLES_IN,1991000
143787792927500,SAMPLES_IN,1992000
143789806441700,SAMPLES_IN,1993000
143791819322200,SAMPLES_IN,1994000
143793430330700,SAMPLES_IN,1995000
143795445954800,SAMPLES_IN,1996000
143797655002200,SAMPLES_IN,1997000
143799665555700,SAMPLES_IN,1998000
143801676599900,SAMPLES_IN,1999000
143803697316900,SAMPLES_IN,2000000
143805913685200,SAMPLES_IN,2001000
143807925313600,SAMPLES_IN,2002000
143809937576000,SAMPLES_IN,2003000
143811950938200,SAMPLES_IN,2004000
143814168340600,SAMPLES_IN,2005000
143815580161600,SAMPLES_IN,2006000
143817594991400,SAMPLES_IN,2007000
143819814675600,SAMPLES_IN,2008000
143821825214600,SAMPLES_IN,2009000
143823835115600,SAMPLES_IN,2010000
143825876146200,SAMPLES_IN,2011000
143828088476800,SAMPLES_IN,2012000
143830098768400,SAMPLES_IN,2013000
143832111678600,SAMPLES_IN,2014000
143834120585700,SAMPLES_IN,2015000
143835731622400,SAMPLES_IN,2016000
143837565626500,SAMPLES_IN,2017000
143839782261600,SAMPLES_IN,2018000
143841800461500,SAMPLES_IN,2019000
143843813348900,SAMPLES_IN,2020000
143845826283800,SAMPLES_IN,2021000
143847836919300,SAMPLES_IN,2022000
143850051318900,SAMPLES_IN,2023000
143852066648900,SAMPLES_IN,2024000
143854077802700,SAMPLES_IN,2025000
143856116067600,SAMPLES_IN,2026000
143857728132100,SAMPLES_IN,2027000
143859742529000,SAMPLES_IN,2028000
143861955990500,SAMPLES_IN,2029000
143863967976300,SAMPLES_IN,2030000
143865981607000,SAMPLES_IN,2031000
143867993614800,SAMPLES_IN,2032000
143870210244500,SAMPLES_IN,2033000
143872232973700,SAMPLES_IN,2034000
143874248072300,SAMPLES_IN,2035000
143876265569700,SAMPLES_IN,2036000
143878477087100,SAMPLES_IN,2037000
143879886473200,SAMPLES_IN,2038000
143881909846800,SAMPLES_IN,2039000
143884123017200,SAMPLES_IN,2040000
143886134407200,SAMPLES_IN,2041000
143888155365300,SAMPLES_IN,2042000
143890167902900,SAMPLES_IN,2043000
143892390264800,SAMPLES_IN,2044000
143894412635600,SAMPLES_IN,2045000
143896461449900,SAMPLES_IN,2046000
143898283612200,SAMPLES_IN,2047000
143899894185300,SAMPLES_IN,2048000
143901917838900,SAMPLES_IN,2049000
143904135389100,SAMPLES_IN,2050000
143906151057600,SAMPLES_IN,2051000
143908166997300,SAMPLES_IN,2052000
143910181741300,SAMPLES_IN,2053000
143912192880200,SAMPLES_IN,2054000
143914415426600,SAMPLES_IN,2055000
143916445123200,SAMPLES_IN,2056000
143918459228000,SAMPLES_IN,2057000
143920470461300,SAMPLES_IN,2058000
143922100161900,SAMPLES_IN,2059000
143924120014100,SAMPLES_IN,2060000
143926355455700,SAMPLES_IN,2061000
143928369565400,SAMPLES_IN,2062000
143930384936600,SAMPLES_IN,2063000
143932403379600,SAMPLES_IN,2064000
143934645384600,SAMPLES_IN,2065000
143936663483100,SAMPLES_IN,2066000
143938694482500,SAMPLES_IN,2067000
143940709359100,SAMPLES_IN,2068000
143942938035700,SAMPLES_IN,2069000
143944357717000,SAMPLES_IN,2070000
143946393037700,SAMPLES_IN,2071000
143948625173000,SAMPLES_IN,2072000
143950639797500,SAMPLES_IN,2073000
143952654638500,SAMPLES_IN,2074000
143954670336100,SAMPLES_IN,2075000
143956883790300,SAMPLES_IN,2076000
143958896878900,SAMPLES_IN,2077000
143960926665300,SAMPLES_IN,2078000
143962944021400,SAMPLES_IN,2079000
143964570144400,SAMPLES_IN,2080000
143966415938300,SAMPLES_IN,2081000
143968632469900,SAMPLES_IN,2082000
143970662378700,SAMPLES_IN,2083000
143972675762500,SAMPLES_IN,2084000
143974688835600,SAMPLES_IN,2085000
143976725843900,SAMPLES_IN,2086000
143978940519900,SAMPLES_IN,2087000
143980960629300,SAMPLES_IN,2088000
143983001876000,SAMPLES_IN,2089000
143985013609500,SAMPLES_IN,2090000
143986623716500,SAMPLES_IN,2091000
143988638832000,SAMPLES_IN,2092000
143990866534900,SAMPLES_IN,2093000
143992887036700,SAMPLES_IN,2094000
143994913045100,SAMPLES_IN,2095000
143996925941700,SAMPLES_IN,2096000
143999138915400,SAMPLES_IN,2097000
144001152435900,SAMPLES_IN,2098000
144003202687300,SAMPLES_IN,2099000
144005215870100,SAMPLES_IN,2100000
144007432816900,SAMPLES_IN,2101000
144008843772000,SAMPLES_IN,2102000
144010854162500,SAMPLES_IN,2103000
144013066049800,SAMPLES_IN,2104000
144015076662100,SAMPLES_IN,2105000
144017088101500,SAMPLES_IN,2106000
144019099406500,SAMPLES_IN,2107000
144021316282400,SAMPLES_IN,2108000
144023329047900,SAMPLES_IN,2109000
144025345563400,SAMPLES_IN,2110000
144027359292200,SAMPLES_IN,2111000
144028968808200,SAMPLES_IN,2112000
144030981491600,SAMPLES_IN,2113000
144033196851400,SAMPLES_IN,2114000
144035209855000,SAMPLES_IN,2115000
144037220090600,SAMPLES_IN,2116000
144039233398200,SAMPLES_IN,2117000
144041247888500,SAMPLES_IN,2118000
144043461732600,SAMPLES_IN,2119000
144045475295900,SAMPLES_IN,2120000
144047489366300,SAMPLES_IN,2121000
144049503911100,SAMPLES_IN,2122000
144051114274000,SAMPLES_IN,2123000
144053126685700,SAMPLES_IN,2124000
144055340480600,SAMPLES_IN,2125000
144057354131600,SAMPLES_IN,2126000
144059367586800,SAMPLES_IN,2127000
144061380312600,SAMPLES_IN,2128000
144063595046200,SAMPLES_IN,2129000
144065621857500,SAMPLES_IN,2130000
144067649788900,SAMPLES_IN,2131000
144069664509000,SAMPLES_IN,2132000
144071889177800,SAMPLES_IN,2133000
144073298681900,SAMPLES_IN,2134000
144075316226900,SAMPLES_IN,2135000
144077548391400,SAMPLES_IN,2136000
144079568139600,SAMPLES_IN,2137000
144081582878500,SAMPLES_IN,2138000
144083600777600,SAMPLES_IN,2139000
144085816723400,SAMPLES_IN,2140000
144087857062500,SAMPLES_IN,2141000
144089869759200,SAMPLES_IN,2142000
144091885928200,SAMPLES_IN,2143000
144093497229300,SAMPLES_IN,2144000
144095509894500,SAMPLES_IN,2145000
144097722320300,SAMPLES_IN,2146000
144099736339300,SAMPLES_IN,2147000
144101750006600,SAMPLES_IN,2148000
144103764525900,SAMPLES_IN,2149000
144105778812000,SAMPLES_IN,2150000
144107990112000,SAMPLES_IN,2151000
144110002149300,SAMPLES_IN,2152000
144112044201600,SAMPLES_IN,2153000
144114057541800,SAMPLES_IN,2154000
144115666132300,SAMPLES_IN,2155000
144117678419800,SAMPLES_IN,2156000
144119901067700,SAMPLES_IN,2157000
144121709699800,SAMPLES_IN,2158000
144123727165100,SAMPLES_IN,2159000
144125740707200,SAMPLES_IN,2160000
144127956883800,SAMPLES_IN,2161000
144129969971000,SAMPLES_IN,2162000
144131982978000,SAMPLES_IN,2163000
144133998397400,SAMPLES_IN,2164000
144136208590400,SAMPLES_IN,2165000
144137618500800,SAMPLES_IN,2166000
144139632042400,SAMPLES_IN,2167000
144141845249000,SAMPLES_IN,2168000
144143860254600,SAMPLES_IN,2169000
144145874088700,SAMPLES_IN,2170000
144147885445700,SAMPLES_IN,2171000
144150097466000,SAMPLES_IN,2172000
144152109455200,SAMPLES_IN,2173000
144154120469700,SAMPLES_IN,2174000
144156133291700,SAMPLES_IN,2175000
144157743576800,SAMPLES_IN,2176000
144159754964200,SAMPLES_IN,2177000
144161969740500,SAMPLES_IN,2178000
144163982108400,SAMPLES_IN,2179000
144165992710200,SAMPLES_IN,2180000
144168003979700,SAMPLES_IN,2181000
144170016603200,SAMPLES_IN,2182000
144172229831500,SAMPLES_IN,2183000
144174241013000,SAMPLES_IN,2184000
144176252520400,SAMPLES_IN,2185000
144178267252200,SAMPLES_IN,2186000
144179878864200,SAMPLES_IN,2187000
144181890597200,SAMPLES_IN,2188000
144184106197700,SAMPLES_IN,2189000
144186118320800,SAMPLES_IN,2190000
144188132076200,SAMPLES_IN,2191000
144190141978400,SAMPLES_IN,2192000
144192355513700,SAMPLES_IN,2193000
144194367666700,SAMPLES_IN,2194000
144196380446400,SAMPLES_IN,2195000
144198393004800,SAMPLES_IN,2196000
144200610926500,SAMPLES_IN,2197000
144202019913100,SAMPLES_IN,2198000
144204033063200,SAMPLES_IN,2199000
144206244794300,SAMPLES_IN,2200000
144208255251800,SAMPLES_IN,2201000
144210266602500,SAMPLES_IN,2202000
144212277126400,SAMPLES_IN,2203000
144214490062100,SAMPLES_IN,2204000
144216502781500,SAMPLES_IN,2205000
144218514140300,SAMPLES_IN,2206000
144220525459500,SAMPLES_IN,2207000
144222134562500,SAMPLES_IN,2208000
144224145487800,SAMPLES_IN,2209000
144226360421900,SAMPLES_IN,2210000
144228374644600,SAMPLES_IN,2211000
144230387556700,SAMPLES_IN,2212000
144232399310700,SAMPLES_IN,2213000
144234412927100,SAMPLES_IN,2214000
144236626417500,SAMPLES_IN,2215000
144238639232700,SAMPLES_IN,2216000
144240652012700,SAMPLES_IN,2217000
144242663012500,SAMPLES_IN,2218000
144244074828800,SAMPLES_IN,2219000
144246089330600,SAMPLES_IN,2220000
144248304781000,SAMPLES_IN,2221000
144250317131200,SAMPLES_IN,2222000
144252329247200,SAMPLES_IN,2223000
144254339726900,SAMPLES_IN,2224000
144256555284400,SAMPLES_IN,2225000
144258572028800,SAMPLES_IN,2226000
144260582852500,SAMPLES_IN,2227000
144262594117000,SAMPLES_IN,2228000
144264810249900,SAMPLES_IN,2229000
144266217712600,SAMPLES_IN,2230000
144268232158600,SAMPLES_IN,2231000
144270441580500,SAMPLES_IN,2232000
144272452586500,SAMPLES_IN,2233000
144274464295400,SAMPLES_IN,2234000
144276478264500,SAMPLES_IN,2235000
144278694894200,SAMPLES_IN,2236000
144280708956700,SAMPLES_IN,2237000
144282727466000,SAMPLES_IN,2238000
144284739308900,SAMPLES_IN,2239000
144286348606800,SAMPLES_IN,2240000
144288360849100,SAMPLES_IN,2241000
144290574471400,SAMPLES_IN,2242000
144292583856700,SAMPLES_IN,2243000
144294597895500,SAMPLES_IN,2244000
144296611415500,SAMPLES_IN,2245000
144298622975100,SAMPLES_IN,2246000
144300841120700,SAMPLES_IN,2247000
144302853265500,SAMPLES_IN,2248000
144304864241900,SAMPLES_IN,2249000
144306877956900,SAMPLES_IN,2250000
144308487053200,SAMPLES_IN,2251000
144310500251800,SAMPLES_IN,2252000
144312717265400,SAMPLES_IN,2253000
144314730739600,SAMPLES_IN,2254000
144316744363600,SAMPLES_IN,2255000
144318756400800,SAMPLES_IN,2256000
144320969243700,SAMPLES_IN,2257000
144322984274900,SAMPLES_IN,2258000
144324996545200,SAMPLES_IN,2259000
144327016162800,SAMPLES_IN,2260000
144329227338600,SAMPLES_IN,2261000
144330634594500,SAMPLES_IN,2262000
144332454337200,SAMPLES_IN,2263000
144334669086900,SAMPLES_IN,2264000
144336681141300,SAMPLES_IN,2265000
144338692543200,SAMPLES_IN,2266000
144340703827200,SAMPLES_IN,2267000
144342916432400,SAMPLES_IN,2268000
144344931010600,SAMPLES_IN,2269000
144346947183200,SAMPLES_IN,2270000
144348961602500,SAMPLES_IN,2271000
144350570604500,SAMPLES_IN,2272000
144352584307100,SAMPLES_IN,2273000
144354802394500,SAMPLES_IN,2274000
144356818613900,SAMPLES_IN,2275000
144358837315000,SAMPLES_IN,2276000
144360852117200,SAMPLES_IN,2277000
144362865775900,SAMPLES_IN,2278000
144365077189300,SAMPLES_IN,2279000
144367091821700,SAMPLES_IN,2280000
144369109058900,SAMPLES_IN,2281000
144371122382400,SAMPLES_IN,2282000
144372734846800,SAMPLES_IN,2283000
144374751314000,SAMPLES_IN,2284000
144376965493700,SAMPLES_IN,2285000
144378982180600,SAMPLES_IN,2286000
144381016801900,SAMPLES_IN,2287000
144383028411800,SAMPLES_IN,2288000
144385245770100,SAMPLES_IN,2289000
144387258553000,SAMPLES_IN,2290000
144389272263200,SAMPLES_IN,2291000
144391285391400,SAMPLES_IN,2292000
144393496066100,SAMPLES_IN,2293000
144394903548300,SAMPLES_IN,2294000
144396918788800,SAMPLES_IN,2295000
144399134087400,SAMPLES_IN,2296000
144401145376300,SAMPLES_IN,2297000
144403162619400,SAMPLES_IN,2298000
144405177091800,SAMPLES_IN,2299000
144407390744700,SAMPLES_IN,2300000
144409402202100,SAMPLES_IN,2301000
144411415830100,SAMPLES_IN,2302000
144413226378800,SAMPLES_IN,2303000
144414848096900,SAMPLES_IN,2304000
144416859630700,SAMPLES_IN,2305000
144419070803000,SAMPLES_IN,2306000
144421082112700,SAMPLES_IN,2307000
144423094106200,SAMPLES_IN,2308000
144425109494800,SAMPLES_IN,2309000
144427121872400,SAMPLES_IN,2310000
144429333132900,SAMPLES_IN,2311000
144431350957600,SAMPLES_IN,2312000
144433364076100,SAMPLES_IN,2313000
144435375500900,SAMPLES_IN,2314000
144436986548300,SAMPLES_IN,2315000
144438998940100,SAMPLES_IN,2316000
144441211610100,SAMPLES_IN,2317000
144443225072600,SAMPLES_IN,2318000
144445235930100,SAMPLES_IN,2319000
144447254435300,SAMPLES_IN,2320000
144449470216500,SAMPLES_IN,2321000
144451480639700,SAMPLES_IN,2322000
144453493897600,SAMPLES_IN,2323000
144455505700200,SAMPLES_IN,2324000
144457718443100,SAMPLES_IN,2325000
144459127845100,SAMPLES_IN,2326000
144461140186500,SAMPLES_IN,2327000
144463355667200,SAMPLES_IN,2328000
144465369691700,SAMPLES_IN,2329000
144467387702500,SAMPLES_IN,2330000
144469399971900,SAMPLES_IN,2331000
144471613019200,SAMPLES_IN,2332000
144473625610100,SAMPLES_IN,2333000
144475639920500,SAMPLES_IN,2334000
144477653382700,SAMPLES_IN,2335000
144479263438800,SAMPLES_IN,2336000
144481275708900,SAMPLES_IN,2337000
144483489033100,SAMPLES_IN,2338000
144485502689500,SAMPLES_IN,2339000
144487513182200,SAMPLES_IN,2340000
144489528566100,SAMPLES_IN,2341000
144491539857300,SAMPLES_IN,2342000
144493750388500,SAMPLES_IN,2343000
144495764436100,SAMPLES_IN,2344000
144497777896400,SAMPLES_IN,2345000
144499791510300,SAMPLES_IN,2346000
144501399706300,SAMPLES_IN,2347000
144503416936000,SAMPLES_IN,2348000
144505630296000,SAMPLES_IN,2349000
144507643953500,SAMPLES_IN,2350000
144509457890200,SAMPLES_IN,2351000
144511469566100,SAMPLES_IN,2352000
144513685394200,SAMPLES_IN,2353000
144515699042200,SAMPLES_IN,2354000
144517710296800,SAMPLES_IN,2355000
144519725668300,SAMPLES_IN,2356000
144521939419700,SAMPLES_IN,2357000
144523349126200,SAMPLES_IN,2358000
144525360024900,SAMPLES_IN,2359000
144527569905500,SAMPLES_IN,2360000
144529583529300,SAMPLES_IN,2361000
144531593342500,SAMPLES_IN,2362000
144533608185800,SAMPLES_IN,2363000
144535818157500,SAMPLES_IN,2364000
144537832866200,SAMPLES_IN,2365000
144539844865500,SAMPLES_IN,2366000
144541860111300,SAMPLES_IN,2367000
144543474702300,SAMPLES_IN,2368000
144545486067600,SAMPLES_IN,2369000
144547698304800,SAMPLES_IN,2370000
144549713534900,SAMPLES_IN,2371000
144551726019900,SAMPLES_IN,2372000
144553738732800,SAMPLES_IN,2373000
144555752047900,SAMPLES_IN,2374000
144557964944100,SAMPLES_IN,2375000
144559977739400,SAMPLES_IN,2376000
144561988782200,SAMPLES_IN,2377000
144563999813000,SAMPLES_IN,2378000
144565607152600,SAMPLES_IN,2379000
144567616612000,SAMPLES_IN,2380000
144569833550000,SAMPLES_IN,2381000
144571849048900,SAMPLES_IN,2382000
144573860462400,SAMPLES_IN,2383000
144575872481000,SAMPLES_IN,2384000
144578085854400,SAMPLES_IN,2385000
144580098245300,SAMPLES_IN,2386000
144582109200100,SAMPLES_IN,2387000
144584120569300,SAMPLES_IN,2388000
144586332131400,SAMPLES_IN,2389000
144587741725700,SAMPLES_IN,2390000
144589754381100,SAMPLES_IN,2391000
144591966455500,SAMPLES_IN,2392000
144593981312200,SAMPLES_IN,2393000
144595994214000,SAMPLES_IN,2394000
144598005041100,SAMPLES_IN,2395000
144600220237800,SAMPLES_IN,2396000
144602233375900,SAMPLES_IN,2397000
144604245484700,SAMPLES_IN,2398000
144606257626300,SAMPLES_IN,2399000
144607870176000,SAMPLES_IN,2400000
144609880944600,SAMPLES_IN,2401000
144612096669900,SAMPLES_IN,2402000
144614111062300,SAMPLES_IN,2403000
144616123260300,SAMPLES_IN,2404000
144618139217500,SAMPLES_IN,2405000
144620151897500,SAMPLES_IN,2406000
144622365953800,SAMPLES_IN,2407000
144624378837100,SAMPLES_IN,2408000
144626393301100,SAMPLES_IN,2409000
144628225423100,SAMPLES_IN,2410000
144629834206100,SAMPLES_IN,2411000
144631848085000,SAMPLES_IN,2412000
144634062517500,SAMPLES_IN,2413000
144636079206500,SAMPLES_IN,2414000
144638094268000,SAMPLES_IN,2415000
144640104165900,SAMPLES_IN,2416000
144642320461400,SAMPLES_IN,2417000
144644329308100,SAMPLES_IN,2418000
144646342729100,SAMPLES_IN,2419000
144648358625000,SAMPLES_IN,2420000
144650709091100,SAMPLES_IN,2421000
144651952520800,SAMPLES_IN,2422000
144653972455700,SAMPLES_IN,2423000
151044241436700,SAMPLES_IN,2424000
151045673248700,SAMPLES_IN,2425000
151047294864500,SAMPLES_IN,2426000
151049020727900,SAMPLES_IN,2427000
151051279016300,SAMPLES_IN,2428000
151053290882700,SAMPLES_IN,2429000
151055302004000,SAMPLES_IN,2430000
151057312060900,SAMPLES_IN,2431000
151058922095100,SAMPLES_IN,2432000
151060945762000,SAMPLES_IN,2433000
151063155001000,SAMPLES_IN,2434000
151065166148800,SAMPLES_IN,2435000
151067177109700,SAMPLES_IN,2436000
151069188146800,SAMPLES_IN,2437000
151071199124300,SAMPLES_IN,2438000
151073409238100,SAMPLES_IN,2439000
151075420461400,SAMPLES_IN,2440000
151077430648700,SAMPLES_IN,2441000
151079442201700,SAMPLES_IN,2442000
151081048570900,SAMPLES_IN,2443000
151083059378700,SAMPLES_IN,2444000
151085070495400,SAMPLES_IN,2445000
151087092306800,SAMPLES_IN,2446000
151089100117100,SAMPLES_IN,2447000
151091108697000,SAMPLES_IN,2448000
151093322666500,SAMPLES_IN,2449000
151095335113300,SAMPLES_IN,2450000
151097346804300,SAMPLES_IN,2451000
151099357924400,SAMPLES_IN,2452000
151101567154700,SAMPLES_IN,2453000
151102972649900,SAMPLES_IN,2454000
151104983002500,SAMPLES_IN,2455000
151107194465900,SAMPLES_IN,2456000
151109203833100,SAMPLES_IN,2457000
151111212677400,SAMPLES_IN,2458000
151113222047700,SAMPLES_IN,2459000
151115432393200,SAMPLES_IN,2460000
151117445997400,SAMPLES_IN,2461000
151119457738800,SAMPLES_IN,2462000
151121466243300,SAMPLES_IN,2463000
151123075555600,SAMPLES_IN,2464000
151125084387000,SAMPLES_IN,2465000
151127295419600,SAMPLES_IN,2466000
151129305436100,SAMPLES_IN,2467000
151131314240900,SAMPLES_IN,2468000
151133342794800,SAMPLES_IN,2469000
151135377494500,SAMPLES_IN,2470000
151137608862700,SAMPLES_IN,2471000
151139648515800,SAMPLES_IN,2472000
151141678639900,SAMPLES_IN,2473000
151143709596900,SAMPLES_IN,2474000
151145133430500,SAMPLES_IN,2475000
151147171471400,SAMPLES_IN,2476000
151149402771500,SAMPLES_IN,2477000
151151440470600,SAMPLES_IN,2478000
151153474280400,SAMPLES_IN,2479000
151155496357400,SAMPLES_IN,2480000
151157743055300,SAMPLES_IN,2481000
151159694212100,SAMPLES_IN,2482000
151161721999300,SAMPLES_IN,2483000
151163745131000,SAMPLES_IN,2484000
151165976216900,SAMPLES_IN,2485000
151167393290000,SAMPLES_IN,2486000
151169410747700,SAMPLES_IN,2487000
151171638538400,SAMPLES_IN,2488000
151173671512300,SAMPLES_IN,2489000
151175706435500,SAMPLES_IN,2490000
151177735650900,SAMPLES_IN,2491000
151179756965900,SAMPLES_IN,2492000
151181776493200,SAMPLES_IN,2493000
151183818065700,SAMPLES_IN,2494000
151185839689500,SAMPLES_IN,2495000
151187471374200,SAMPLES_IN,2496000
151189496354500,SAMPLES_IN,2497000
151191722767600,SAMPLES_IN,2498000
151193747563100,SAMPLES_IN,2499000
151195779989300,SAMPLES_IN,2500000
151197818521300,SAMPLES_IN,2501000
151199849955500,SAMPLES_IN,2502000
151202089925200,SAMPLES_IN,2503000
151203916887700,SAMPLES_IN,2504000
151205948671300,SAMPLES_IN,2505000
151207964265300,SAMPLES_IN,2506000
151209582373700,SAMPLES_IN,2507000
151211605196500,SAMPLES_IN,2508000
151213834163100,SAMPLES_IN,2509000
151215866470100,SAMPLES_IN,2510000
